ID,Title,Categories,Description,Creation Date,Upload Date,Report Year,Report Quarter,Image URL,PDF URL
5755ea4a4fa64e0ccf9e2e0295e220b1,Newzoo - Global Cloud Gaming Report (2021).pdf,Uncategorized,Report file located at Cloud Gaming/Newzoo - Global Cloud Gaming Report (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Cloud Gaming/Newzoo - Global Cloud Gaming Report (2021).pdf
fdf9cf42b2ad6d1b495ebdc7a5adc530,Newzoo - Global Cloud Gaming Report (2022).pdf,Uncategorized,Report file located at Cloud Gaming/Newzoo - Global Cloud Gaming Report (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Cloud Gaming/Newzoo - Global Cloud Gaming Report (2022).pdf
d17db787f71d5f43bb2fb215d2253ddc,2022 Newzoo Free Global Esports Live Streaming Market Report.pdf,Uncategorized,Report file located at Esports/2022 Newzoo Free Global Esports Live Streaming Market Report.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Esports/2022_Newzoo_Free_Global_Esports_Live_Streaming_Market_Report.pdf
b241d1a03709cd88cd07eefdab144609,Newzoo - Games Esports & Mobile Trends to Watch (2021).pdf,Uncategorized,Report file located at Esports/Newzoo - Games Esports & Mobile Trends to Watch (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Esports/Newzoo - Games, Esports & Mobile Trends to Watch (2021).pdf
bf7d613ddde62041aa234a3b7c55965a,Newzoo - Global Esports & Live Streaming Report (2022).pdf,Uncategorized,Report file located at Esports/Newzoo - Global Esports & Live Streaming Report (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Esports/Newzoo - Global Esports & Live Streaming Report (2022).pdf
4c42d0781010b0a509b1a1297245ee33,PayPal Report on Esports in Europe 2020.pdf,Uncategorized,Report file located at Esports/PayPal Report on Esports in Europe 2020.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Esports/PayPal Report on Esports in Europe 2020.pdf
5c22c564afb4d858cd776e51edc71c26,esports market newzoo 2021pdf.pdf,Uncategorized,Report file located at Esports/esports market newzoo 2021pdf.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Esports/esports_market_newzoo_2021pdf.pdf
12c8d6b801c34b280bba52a1ce5441f3,esports rising 2021.pdf,Uncategorized,Report file located at Esports/esports rising 2021.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Esports/esports_rising_2021.pdf
69b8adb683d2b31feff4e18f8d4e8f94,newzoo consumer insights games esports.pdf,Uncategorized,Report file located at Esports/newzoo consumer insights games esports.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Esports/newzoo_consumer_insights_games_esports.pdf
34f5e682a07118a491d30fccc890f55a,newzoo consumer insights games esports 2022.pdf,Uncategorized,Report file located at Esports/newzoo consumer insights games esports 2022.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Esports/newzoo_consumer_insights_games_esports_2022.pdf
37dec71eb4f2025dc0a0efedb9b6f6ec,report 2022 may global esports and live streaming market.pdf,Uncategorized,Report file located at Esports/report 2022 may global esports and live streaming market.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Esports/report_2022_may_global_esports_and_live_streaming_market.pdf
b3d891b50f97ef3f0e0c2b065b959f0b,AARP - The 50-plus Gamer of today and tomorrow (2023).pdf,Uncategorized,Report file located at General Industry/AARP - The 50-plus Gamer of today and tomorrow (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/AARP - The 50-plus Gamer of today and tomorrow (2023).pdf
8da21531eb54e7e9bbb422891f9582f4,ALDORA - Interactive Entertainment Market Size & Forecast (2025).pdf,Uncategorized,Report file located at General Industry/ALDORA - Interactive Entertainment Market Size & Forecast (2025).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/ALDORA - Interactive Entertainment Market Size & Forecast (2025).pdf
11bd63fcc25eaee30376fe77bdb7af62,Big Games Machine - How Gamers Discover What to Play (2024).pdf,Uncategorized,Report file located at General Industry/Big Games Machine - How Gamers Discover What to Play (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Big Games Machine - How Gamers Discover What to Play (2024).pdf
8e7ac9571d681b57977fde37f1e3b26d,Comscore & Anzy - US Gaming Audience in 2023 (2024).pdf,Uncategorized,Report file located at General Industry/Comscore & Anzy - US Gaming Audience in 2023 (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Comscore & Anzy - US Gaming Audience in 2023 (2024).pdf
84d99e0fa975b30e5bc1f162b1c90f3c,ESA - Essential Facts about the Video Games Industry (2022).pdf,Uncategorized,Report file located at General Industry/ESA - Essential Facts about the Video Games Industry (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/ESA - Essential Facts about the Video Games Industry (2022).pdf
58799492c3b30e98a28abcd832668e91,ESA - Power of Play (2023).pdf,Uncategorized,Report file located at General Industry/ESA - Power of Play (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/ESA - Power of Play (2023).pdf
099b36e7fe6c920e413ba3f0cf22cf01,Fandom - Gaming - It's Personal! (2024).pdf,Uncategorized,Report file located at General Industry/Fandom - Gaming - It's Personal! (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Fandom - Gaming - It's Personal! (2024).pdf
4f45b93307b809e9a044bce2acaff95a,GDC & Game Developer - State of the Game Industry (2023).pdf,Uncategorized,Report file located at General Industry/GDC & Game Developer - State of the Game Industry (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/GDC & Game Developer - State of the Game Industry (2023).pdf
305a97b5027ce704bc16173aa893f611,GDC & Game Developer - State of the Industry (2024).pdf,Uncategorized,Report file located at General Industry/GDC & Game Developer - State of the Industry (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/GDC & Game Developer - State of the Industry (2024).pdf
3379551d3a1a8e8d6926211b1373dede,GDC - State of the Game Industry Report (2022).pdf,Uncategorized,Report file located at General Industry/GDC - State of the Game Industry Report (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/GDC - State of the Game Industry Report (2022).pdf
50081ab28c6da90dca02854df66940eb,GWI - The Gaming Playbook (Audience Insights).pdf,Uncategorized,Report file located at General Industry/GWI - The Gaming Playbook (Audience Insights).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/GWI - The Gaming Playbook (Audience Insights).pdf
1f9e4b30819e2964de08aa359e761f15,GameAnalytics - 2023 Roblox Report - behind the data (2024).pdf,Uncategorized,Report file located at General Industry/GameAnalytics - 2023 Roblox Report - behind the data (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/GameAnalytics - 2023 Roblox Report - behind the data (2024).pdf
e9357e62016b789122f4fa6d464cba12,Google & Newzoo - Beyond 2021: Where does gaming go next?.pdf,Uncategorized,Report file located at General Industry/Google & Newzoo - Beyond 2021: Where does gaming go next?.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Google & Newzoo - Beyond 2021: Where does gaming go next?.pdf
ac0ba02ebd231323976014d92065a8da,Newzoo & Amplitudo - The Global and Local Opportunities in Gaming.pdf,Uncategorized,Report file located at General Industry/Newzoo & Amplitudo - The Global and Local Opportunities in Gaming.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo & Amplitudo - The Global and Local Opportunities in Gaming.pdf
1e5727c28717468de89c393c0be1ecbd,Newzoo & Intel - Diversity and Inlcusion in Gaming (2021).pdf,Uncategorized,Report file located at General Industry/Newzoo & Intel - Diversity and Inlcusion in Gaming (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo & Intel - Diversity and Inlcusion in Gaming (2021).pdf
f5e89a37dfc5c937092e3bcece02e1c5,Newzoo - A New Era of Engagement in Media & Entertainment (2023).pdf,Uncategorized,Report file located at General Industry/Newzoo - A New Era of Engagement in Media & Entertainment (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - A New Era of Engagement in Media & Entertainment (2023).pdf
4aad7331faf753ecc303eaddd6a9beca,Newzoo - China's Gaming Regulations Report (2022).pdf,Uncategorized,Report file located at General Industry/Newzoo - China's Gaming Regulations Report (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - China's Gaming Regulations Report (2022).pdf
5da484c648e8b159acb0dfc90600fa4f,Newzoo - Free Global Games Market Report (2021).pdf,Uncategorized,Report file located at General Industry/Newzoo - Free Global Games Market Report (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Free Global Games Market Report (2021).pdf
a743822df119a27bdc24e7bb60a0624d,Newzoo - Gamer Generations Report (2021).pdf,Uncategorized,Report file located at General Industry/Newzoo - Gamer Generations Report (2021).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Gamer_Generations Report (2021).pdf
bc8d5959076eff8a941b1b8d0a56cf66,Newzoo - Games Market Trends (2024).pdf,Uncategorized,Report file located at General Industry/Newzoo - Games Market Trends (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Games Market Trends (2024).pdf
e82e1d2af8bb58b63dcf9b34ddd5d581,Newzoo - Gen Alpha & Gen Z Report (2022).pdf,Uncategorized,Report file located at General Industry/Newzoo - Gen Alpha & Gen Z Report (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Gen Alpha & Gen Z Report (2022).pdf
2faeca9d0a6ffa51bf64739de292f96c,Newzoo - Global Game Market Report (2023).pdf,Uncategorized,Report file located at General Industry/Newzoo - Global Game Market Report (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Global Game Market Report (2023).pdf
f3b669283290851c48d22b88347b1330,Newzoo - Global Games Market Report (2022).pdf,Uncategorized,Report file located at General Industry/Newzoo - Global Games Market Report (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Global Games Market Report (2022).pdf
f087cd15ca5f81e8337e0488e37583f0,Newzoo - Global Games Market Report (2023 - May 2024 update).pdf,Uncategorized,Report file located at General Industry/Newzoo - Global Games Market Report (2023 - May 2024 update).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Global Games Market Report (2023 - May 2024 update).pdf
945b5c4bd886a0297146c71f4a0b61bb,Newzoo - Global Games Market Report (August 2024).pdf,Uncategorized,Report file located at General Industry/Newzoo - Global Games Market Report (August 2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Global Games Market Report (August 2024).pdf
e368b357fbd1c0c029df4792fbb4ab1f,Newzoo - How Consumers Are Engaging with Games (2022).pdf,Uncategorized,Report file located at General Industry/Newzoo - How Consumers Are Engaging with Games (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - How Consumers Are Engaging with Games (2022).pdf
fca9ddbda5ff28f53c459e0881fd04a0,Newzoo - How Consumers Engage with Video Games today (2023).pdf,Uncategorized,Report file located at General Industry/Newzoo - How Consumers Engage with Video Games today (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - How Consumers Engage with Video Games today (2023).pdf
9d3a916daba6fe67b3f675bfbeb91c6c,Newzoo - How IP and Brand Collaborations Level Up Games (2023).pdf,Uncategorized,Report file located at General Industry/Newzoo - How IP and Brand Collaborations Level Up Games (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - How IP and Brand Collaborations Level Up Games (2023).pdf
9340318d217dd1e3b83499850583c883,Newzoo - How consumers engage with games today (2024).pdf,Uncategorized,Report file located at General Industry/Newzoo - How consumers engage with games today (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - How consumers engage with games today (2024).pdf
e8f78397a1e723aba8921889bd514359,Newzoo - Key Insights Into American Gamers (2022) compressed.pdf,Uncategorized,Report file located at General Industry/Newzoo - Key Insights Into American Gamers (2022) compressed.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Key Insights Into American Gamers (2022)_compressed.pdf
a737c3a286b60eb3ab2df101fa596448,Newzoo - Key Insights Into Brazilian Gamers (2022).pdf,Uncategorized,Report file located at General Industry/Newzoo - Key Insights Into Brazilian Gamers (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Key Insights Into Brazilian Gamers (2022).pdf
9531544efbeee01226430233f1a1eebf,Newzoo - Key Insights Into French Gamers (2022).pdf,Uncategorized,Report file located at General Industry/Newzoo - Key Insights Into French Gamers (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Key Insights Into French Gamers (2022).pdf
4b97195e01a93bb16bf908a9468fcd0d,Newzoo - Key Insights Into German Gamers (2022).pdf,Uncategorized,Report file located at General Industry/Newzoo - Key Insights Into German Gamers (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Key Insights Into German Gamers (2022).pdf
0d32c5344b118e9989846c4a059e6232,Newzoo - Key Insights Into South Korean Gamers (2022).pdf,Uncategorized,Report file located at General Industry/Newzoo - Key Insights Into South Korean Gamers (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Key Insights Into South Korean Gamers (2022).pdf
7d3dbb9131c45b659aaaa544c8f4e393,Newzoo - Key Insights Into Spanish Gamers (2022).pdf,Uncategorized,Report file located at General Industry/Newzoo - Key Insights Into Spanish Gamers (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Key Insights Into Spanish Gamers (2022).pdf
1f16c469963babcde7285f94e43bbde3,Newzoo - Key Insights Into UK Gamers (2022).pdf,Uncategorized,Report file located at General Industry/Newzoo - Key Insights Into UK Gamers (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Key Insights Into UK Gamers (2022).pdf
c530073d7aa01de26774e32f428de01a,Newzoo - Key Insights into RPGs (2022).pdf,Uncategorized,Report file located at General Industry/Newzoo - Key Insights into RPGs (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Key Insights into RPGs (2022).pdf
553a788a924bcd5df748447f27b06f98,Newzoo - Shooter Games (2022).pdf,Uncategorized,Report file located at General Industry/Newzoo - Shooter Games (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Shooter Games (2022).pdf
bba97e8a15cdf92d6392fcdfee001d4f,Newzoo Global Games Report 2020.pdf,Uncategorized,Report file located at General Industry/Newzoo Global Games Report 2020.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo Global Games Report 2020.pdf
78ed9d06294a2923c482990f4e0b1a66,Perforce - State of Game Development & Design Report (2023).pdf,Uncategorized,Report file located at General Industry/Perforce - State of Game Development & Design Report (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Perforce - State of Game Development & Design Report (2023).pdf
572997ad3aa703b9d5213ef8856135bb,Rendered VC & Griffin Gaming Partners - Game Development Report (2023).pdf,Uncategorized,Report file located at General Industry/Rendered VC & Griffin Gaming Partners - Game Development Report (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Rendered VC & Griffin Gaming Partners - Game Development Report (2023).pdf
d48291165e26151d169813afbbb495e7,Roblox - 2023 Digital Expression Fashion & Beauty Trends (2023).pdf,Uncategorized,Report file located at General Industry/Roblox - 2023 Digital Expression Fashion & Beauty Trends (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Roblox - 2023 Digital Expression, Fashion & Beauty Trends (2023).pdf
4aee3924fe23aa19e5580e6616f5eb67,Shorooq Gaming Partners - Gaming Industry Report Global & MENAP Outlook (Q4 2023).pdf,Uncategorized,Report file located at General Industry/Shorooq Gaming Partners - Gaming Industry Report Global & MENAP Outlook (Q4 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Shorooq Gaming Partners - Gaming Industry Report, Global & MENAP Outlook (Q4 2023).pdf
9b1164177d6efa961b4e2e9eee99cedc,Shorooq Partners - Global & MENAP Gametech Report (Q1 2023).pdf,Uncategorized,Report file located at General Industry/Shorooq Partners - Global & MENAP Gametech Report (Q1 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Shorooq Partners - Global & MENAP Gametech Report (Q1 2023).pdf
5fd4ad86485976adc1d55039407f339f,Shorooq Partners - Global & MENAP Gametech Report (Q3 2023).pdf,Uncategorized,Report file located at General Industry/Shorooq Partners - Global & MENAP Gametech Report (Q3 2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Shorooq Partners - Global & MENAP Gametech Report (Q3 2023).pdf
3e0489292c2ccf3cb888e8636f20940d,Skillprint - Cognitive and Psychological Benefits in Mobile Games.pdf,Uncategorized,Report file located at General Industry/Skillprint - Cognitive and Psychological Benefits in Mobile Games.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Skillprint - Cognitive and Psychological Benefits in Mobile Games.pdf
80cfed4e3385d84e0c5ca7a34b474b87,Sub-Genre-Snapshot-Tower-Denfense-Games GameAnalytics.pdf,Uncategorized,Report file located at General Industry/Sub-Genre-Snapshot-Tower-Denfense-Games GameAnalytics.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Sub-Genre-Snapshot-Tower-Denfense-Games_GameAnalytics.pdf
cb63cc1e64e9fe6c8aa3c172ea5d3a29,SuperData 2020 Year-in-Review.pdf,Uncategorized,Report file located at General Industry/SuperData 2020 Year-in-Review.pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/SuperData_2020_Year-in-Review.pdf
bfb28a3a254294c994e71f79974360d6,Take This & Nielsen - Toxicity and the Bottom Line (2024).pdf,Uncategorized,Report file located at General Industry/Take This & Nielsen - Toxicity and the Bottom Line (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Take This & Nielsen - Toxicity and the Bottom Line (2024).pdf
2666f1acdb8261e3e325eb84eb42ab5c,Unity - Gaming Report (2022).pdf,Uncategorized,Report file located at General Industry/Unity - Gaming Report (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Unity - Gaming Report (2022).pdf
d4c554c2ebc1936320525adf57a5c8c0,Unity - Gaming Report (2023).pdf,Uncategorized,Report file located at General Industry/Unity - Gaming Report (2023).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Unity - Gaming Report (2023).pdf
02aa54e58b659946426d001ad12e8aa5,Unity - Multiplayer Report (2022).pdf,Uncategorized,Report file located at General Industry/Unity - Multiplayer Report (2022).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Unity - Multiplayer Report (2022).pdf
7d25dac320522896f157945ef59f7034,Video Game Insights - Rise of the Co-Op Games (2024).pdf,Uncategorized,Report file located at General Industry/Video Game Insights/Video Game Insights - Rise of the Co-Op Games (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Video Game Insights/Video Game Insights - Rise of the Co-Op Games (2024).pdf
8b5fd3be92636ddd4e5cb0131ec0f787,Virtuos - Remakes & Remasters Report (2024).pdf,Uncategorized,Report file located at General Industry/Virtuos - Remakes & Remasters Report (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Virtuos - Remakes & Remasters Report (2024).pdf
0e35153e089bf7073812d646bea34d11,XSolla - State of Play Spring Edition (2024).pdf,Uncategorized,Report file located at General Industry/XSolla - State of Play Spring Edition (2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/XSolla - State of Play, Spring Edition (2024).pdf
bc65be7dffed0673ac0565d4c1db47f6,Xsolla - State of Play (Winter 2024).pdf,Uncategorized,Report file located at General Industry/Xsolla - State of Play (Winter 2024).pdf,2024-08-17,2024-08-17,2024,3,,https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Xsolla - State of Play (Winter 2024).pdf
