ID;Title;Categories;Description;Creation Date;Upload Date;Report Year;Report Quarter;Image URL;PDF URL
64d13585ab186a816a62b759523d4ef5; GDEV x InvestGame - Feature #3;Sample Category;No Description;Unknown Date;2025-02-03T17:54:23.850Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame & GDEV - Web3 Gaming Investments (2020-2024).pdf
02e3129ad493c8ef1f02ecb47ba9d39c;Unknown Title;Sample Category;No Description;D:20210908131738+01'00';2025-02-03T17:54:24.088Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/AudioMob - Audio Ad Engagement (2021).pdf
a4b1e449a94ac5826c2bdd2f0726f62c;Unknown Title;Sample Category;No Description;D:20210704072054Z00'00';2025-02-03T17:54:24.880Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/AppsFlyer & Google - The African mobile apps landscape (2021).pdf
099b36e7fe6c920e413ba3f0cf22cf01;Unknown Title;Sample Category;No Description;D:20240517105422;2025-02-03T17:54:25.325Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Fandom - Gaming - It's Personal! (2024).pdf
40c0e5a074a7bd110cde87d60d048b4b;GameRefinery Analyst Bulletin - November 2023;Sample Category;No Description;D:20231214145456+02'00';2025-02-03T17:54:25.706Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameRefinery - Mobile Game Market Review (November 2023).pdf
466ac38d37a590f177d83f15894e9a7b;GameRefinery Analyst Bulletin - December 2023;Sample Category;No Description;D:20240118194020+02'00';2025-02-03T17:54:26.051Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameRefinery - Mobile Game Market Review (December 2023).pdf
5ccf5d4c628b83c089a9be3996dc04dd; GDEV x InvestGame - Feature #4;Sample Category;No Description;Unknown Date;2025-02-03T17:54:26.152Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame & GDEV - Gaming IPOs Through the Years (2024).pdf
c1d79fc32dcd7f317ca147cdddcea3b8;Unknown Title;Sample Category;No Description;D:20211102105644-04'00';2025-02-03T17:54:26.423Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Moloco: Casual vs Core Post-IDFA Ad Pricing.pdf
11bd63fcc25eaee30376fe77bdb7af62;BGM Game discovery survey 2024;Sample Category;No Description;Unknown Date;2025-02-03T17:54:27.243Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Big Games Machine - How Gamers Discover What to Play (2024).pdf
4c246563e2e3e8f2ee5a528764e8ad3d;PowerPoint-presentatie;Sample Category;No Description;D:20220804115110+02'00';2025-02-03T17:54:27.509Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Newzoo - Key Insights Into Spanish Gamers (2022).pdf
b43be233bfc6ab78211a16a45fb9a27e;PowerPoint-presentatie;Sample Category;No Description;D:20220711152503+02'00';2025-02-03T17:54:27.520Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Newzoo - Key Insights Into South Korean Gamers (2022).pdf
c5f6de9ae1a863d81b1fe01abf9d25dc;PowerPoint-presentatie;Sample Category;No Description;D:20220621143656+02'00';2025-02-03T17:54:28.309Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Newzoo - Key Insights Into American Gamers (2022).pdf
e252a07f29562de1159ac6824c245c7a;Unknown Title;Sample Category;No Description;D:20220816071303Z00'00';2025-02-03T17:54:28.568Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Tenjin - Ad Monetization Insights for Mobile Game Developers (2022).pdf
435e873c7b7a5799c37a08b930232380;GDEV x InvestGame - Feature #7;Sample Category;No Description;Unknown Date;2025-02-03T17:54:29.361Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame - Examining a Decade of Gaming Startup Exit Paths (2024).pdf
d3da209fcd701795fd0d8af2ca74e12e;Female Gamers in Asia;Sample Category;No Description;D:20221018204808Z;2025-02-03T17:54:30.595Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Niko - Female Gamers in Asia (October 2022).pdf
59b0ca1c2003b422e425e54371922ac1;ironSource Modern Mobile Consumer 2022: App Monetization Report;Sample Category;No Description;Unknown Date;2025-02-03T17:54:30.603Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/ironSource - App Monetization Report (2022).pdf
7436d6860b33938a0a14b89f93f2cdab;MKT - 2023 Predictions - FINAL - EN;Sample Category;No Description;D:20221207113803+11'00';2025-02-03T17:54:30.820Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/data.ai - 5 Mobile Apps Forecasts (2023).pdf
df17f889825f29deaf4ce4af2067ac34;Unknown Title;Sample Category;No Description;D:20211111153125-05'00';2025-02-03T17:54:30.888Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Vungle + Liftoff - Mobile Game Video Ads Analysis.pdf
393dd1ac5ae4fd29f5132d46c7369ce9;Unknown Title;Sample Category;No Description;D:20231108152444-08'00';2025-02-03T17:54:31.490Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/PitchBook - Gaming Report (Q3 2023).pdf
bfb28a3a254294c994e71f79974360d6;Unknown Title;Sample Category;No Description;D:20240308094952-05'00';2025-02-03T17:54:32.059Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Take This & Nielsen - Toxicity and the Bottom Line (2024).pdf
93b4bf50ea19be9d5e6cb98a6bad9d34;Unknown Title;Sample Category;No Description;D:20241217164657+11'00';2025-02-03T17:54:32.589Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/IGEA - Australian game development survey (2024).pdf
642b7a06443efc9955ee8af5a2f01faa;Unknown Title;Sample Category;No Description;D:20230807144013Z00'00';2025-02-03T17:54:33.610Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/follow-up-from-hc-to-hb-2023.pdf
82920d64e2ddf7ffc98b4f8eeafb800d;Strategy genre snapshot October 2021.pptx;Sample Category;No Description;Unknown Date;2025-02-03T17:54:34.023Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameRefinery - Strategy Genre Snapshot (2021).pdf
016985dd307a62e12aaf6393170960a2;Unknown Title;Sample Category;No Description;D:20231215140234+11'00';2025-02-03T17:54:34.121Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/IGEA - Australian Game Development Survey (FY 2023).pdf
c3a5b1f1a279f396f3c9bc145536e200;Unknown Title;Sample Category;No Description;D:20210304151651Z;2025-02-03T17:54:34.350Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/GameAnalytics - Deconstructing the Superstars - Tower Defense Games - 2020 Industry Snapshot (2020).pdf
1e9b7d604b397a8f1f0465a262ec1ebc;Unknown Title;Sample Category;No Description;D:20210304151651Z;2025-02-03T17:54:34.355Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameAnalytics - Tower Defense Games Deconstruction (2020).pdf
32ba46782d18ea70e29f39ed8a89cb7e;Unknown Title;Sample Category;No Description;Unknown Date;2025-02-03T17:54:34.355Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Metaplay - The true cost of building a mobile game backend (2024).pdf
f7c3dd9523ec09540c5a013a84d17cda;InvestGame Q1’23 Report;Sample Category;InvestGame Q1’23 Report;D:20230517210430+03'00';2025-02-03T17:54:35.196Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame - Q1 (2023).pdf
6bdf8d205a26e8e08629573c2c8ee07c;PowerPoint Presentation;Sample Category;No Description;D:20250105212543+00'00';2025-02-03T17:54:35.352Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Aream & Co. - Gaming CEO Survey (2025).pdf
b6e21691206c3f3e802b3862117b642c;MKT - 2024 Predictions - FINAL - EN - 5 Dec;Sample Category;No Description;Unknown Date;2025-02-03T17:54:35.593Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/data.ai - 5 Mobile App Predictions for 2024 (2023).pdf
3fb0461c4deee0c9e75e87514a7730ff;Unknown Title;Sample Category;No Description;D:20220802161027+03'00';2025-02-03T17:54:35.866Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/DappRadar - Blockchain Industry Report (July 2022).pdf
3639ccc68f2d4ea5652ce4554abfc82c;Unknown Title;Sample Category;No Description;D:20241008181928+03'00';2025-02-03T17:54:35.989Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Room8 Group - VGI - Art Direction and Gameplay in Game Remaked (2024).pdf
89cc7481094af73f9fb26be25afdf137;PowerPoint-esitys;Sample Category;No Description;D:20210316202046+02'00';2025-02-03T17:54:37.246Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameRefinery - Casino Snapshot Report (2021).pdf
b5061e936b229f7de7c95f0889ca64f3;Unknown Title;Sample Category;No Description;D:20230823123015-07'00';2025-02-03T17:54:37.276Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/PitchBook - Gaming Report (Q2 2023).pdf
a04ffb8054eb6516f627a20512953c1b;Unknown Title;Sample Category;No Description;D:20230321164425+00'00';2025-02-03T17:54:37.308Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Nexters - Misleading (Non-Core) Gameplay Ads Research (2023).pdf
e5944f4a81613cf5138ba38b35728277;Unknown Title;Sample Category;No Description;D:20240213090919-08'00';2025-02-03T17:54:37.373Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/PitchBook - Gaming Report (Q4 2023).pdf
6cea1ba1d135b115f2c32d21d6217feb;Unknown Title;Sample Category;No Description;D:20220902140838+01'00';2025-02-03T17:54:37.396Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/appsumer - Mobile Advertising Benchmark Report (Q2 2022).pdf
8da21531eb54e7e9bbb422891f9582f4;Unknown Title;Sample Category;No Description;D:20240809134044Z00'00';2025-02-03T17:54:37.475Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/ALDORA - Interactive Entertainment Market Size & Forecast (2025).pdf
02f3419b6e5d93528f7fccb0afabf684;Unknown Title;Sample Category;No Description;D:20240509100438-07'00';2025-02-03T17:54:37.564Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/PitchBook - Gaming Report (Q1 2024).pdf
f14dc08fde840109260fbf3f1ba3970e;InvestGame H1’23 Report;Sample Category;No Description;Unknown Date;2025-02-03T17:54:37.944Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame - H1 (2023).pdf
34d4df2825654b1348ddb3bdf84d96be;Casino Snapshot Report: March 2021;Sample Category;No Description;D:20210316202046+02'00';2025-02-03T17:54:38.493Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Casino-Snapshot-Report-March-2021-EN.pdf
a94a59905d5da6913ca32bd8aa3281fd;Global Mobile Gaming Outlook 2024 - ENG.pptx;Sample Category;No Description;D:20240723202618+08'00';2025-02-03T17:54:38.494Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Sensor Tower - Global Mobile Gaming Industry Outlook (2024).pdf
f5febde11f2653420eb68e88a0c4439a;InvestGame Q1–Q3’23 Report;Sample Category;No Description;Unknown Date;2025-02-03T17:54:38.509Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame - Q3 (2023).pdf
e00c7203a7d3184d31e183debfe3c134;ironSource Modern Mobile Consumer 2022: App Discovery Report;Sample Category;No Description;Unknown Date;2025-02-03T17:54:38.735Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/ironSource - App Discovery Report (2022).pdf
b49adbe4e0640edfdcfdccb8aa5d4f5c;Microsoft Word - may22_esports_newsletter_final.docx;Sample Category;No Description;D:20220616125031Z00'00';2025-02-03T17:54:39.001Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Esports/Newzoo - Global Esports and Live Streaming Market Report (May 2022).pdf
e178021168f45b17399218b126c86098;Unknown Title;Sample Category;No Description;D:20220901174215+03'00';2025-02-03T17:54:39.063Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Blockchain NFT Web3/DappRadar - Blockchain Industry Report (August 2022).pdf
3d7e387fba19662b4743ad18f1a9d336;SGDA-infografika-2024-ENG_V02;Sample Category;No Description;D:20241013132352+02'00';2025-02-03T17:54:39.435Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/SGDA - Slovak Game Development Industry (2024).pdf
7467591c8a62864cd773aa03c4b29f84;We answer not just what is  happening on the market but why  and how it is happening;Sample Category;No Description;D:20210428225755+03'00';2025-02-03T17:54:39.647Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameRefinery - Market snapshot (Q1 2021).pdf
ffad8091b0b060b7d24de874fc6ea0bd;Q1 2021 Market Snapshot Report - EN;Sample Category;No Description;D:20210428225755+03'00';2025-02-03T17:54:39.673Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Q1-2021-Market-Snapshot-Report-EN.pdf
044d4a3dcb42c470147c1773000401ab;Unknown Title;Sample Category;No Description;Unknown Date;2025-02-03T17:54:39.754Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Tapjoy - The Modern Mobile Gamer - Gen Z (2021).pdf
842cd3bf486a5354b65513332c0b77c8;Unknown Title;Sample Category;No Description;D:20150206134713;2025-02-03T17:54:39.880Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/node_modules/pdf-parse/test/data/02-valid.pdf
ff549231ae46992de2cfb81e9c07ed01;Unknown Title;Sample Category;No Description;D:20210721133656Z;2025-02-03T17:54:40.387Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameRefinery - Mobile Market Snapshot (Q2 2021).pdf
61ba3cfd21082a3eb793e2a84f728874;Unknown Title;Sample Category;No Description;D:20230926083535-04'00';2025-02-03T17:54:40.924Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/ESA - Power of Play - Global Report (2023).pdf
19946fb4aad232e32437eae7ebcf695a;Newzoo_Gamer_Generations_Report;Sample Category;No Description;D:20210806150613+02'00';2025-02-03T17:54:41.461Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Newzoo - Gamer Generations Report (2021).pdf
9bbae4bc103219ab334d8a6572f81f62;Unknown Title;Sample Category;No Description;D:20240702113649+01'00';2025-02-03T17:54:41.912Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/Video Game Insights - Rise of the Co-Op Games (2024).pdf
9f2ce0522c50ce3aaa577e36f29a7d71;Unknown Title;Sample Category;No Description;Unknown Date;2025-02-03T17:54:42.255Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/HR/80lv - The Salary Stats in Gaming (2024).pdf
3efd123a1df0ffbc0bb336a605c2d1b8;Lumikai Gaming Report 2023 Exec Summary;Sample Category;No Description;D:20231031211340+05'30';2025-02-03T17:54:42.608Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Google & Lumikai Gaming - State of India Gaming (2023).pdf
89f1bb6aafba48c6de77bc10c48b3279;The Rise of Midcore Mobile Games Snapshot Report: July 2022;Sample Category;No Description;D:20220705182126+03'00';2025-02-03T17:54:43.135Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameRefinery - The Rise of Midcore Mobile Games (2022).pdf
1f9e4b30819e2964de08aa359e761f15;Unknown Title;Sample Category;No Description;Unknown Date;2025-02-03T17:54:43.481Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/GameAnalytics - 2023 Roblox Report - behind the data (2024).pdf
9f53d98cb9961f65d05b8f34fb06ecbb;Unknown Title;Sample Category;No Description;D:20220420165350+00'00';2025-02-03T17:54:43.699Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/data.ai - State of Anime Gaming (2022).pdf
e9586cf27de7c26142f0d47480710321;The Rise of Midcore Mobile Games Snapshot Report: July 2022;Sample Category;No Description;D:20220705182126+03'00';2025-02-03T17:54:43.769Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/The-Rise-of-Midcore-Mobile-Games-Snapshot-Report-July-2022-EN.pdf
f034ac0c16b9814119211b6f273be8bb;Unknown Title;Sample Category;No Description;D:20240903150739Z00'00';2025-02-03T17:54:44.336Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/General Industry/GDEV -Financial Results (Q2 2024).pdf
bc5892ea8b974761d435eb459631b842;Shooter Genre Snapshot Report: September 2021 - EN;Sample Category;No Description;D:20220810111958+03'00';2025-02-03T17:54:44.366Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Shooter-Genre-Snapshot-Report-September-2021-EN.pdf
d5216d3152c38ac0da83cef025ef1366;In-Game Events Snapshot Report November 2021;Sample Category;No Description;D:20211118130444+02'00';2025-02-03T17:54:44.431Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameRefinery - In-Game Events Snapshot (2021).pdf
e2782cc326260f98d8444616b452a41b;Unknown Title;Sample Category;No Description;D:20210802113442+02'00';2025-02-03T17:54:44.763Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Adjust - Mobile App Trends (APAC) (2021).pdf
ec245dc2d2c90e3a26a41bf65a59a1f5;InvestGame 2023 FY Report;Sample Category;No Description;Unknown Date;2025-02-03T17:54:44.823Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame - FY (2023).pdf
1211bad230cfb4dff79990c2436f94bf;In-Game Events Snapshot Report November 2021;Sample Category;No Description;D:20211118130444+02'00';2025-02-03T17:54:44.868Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/In-Game-Events-Snapshot-Report-November-2021.pdf
94f296c5b12fd18d6514968a857538ff;MKT - 2021 Spotlight on India Report - FINAL;Sample Category;No Description;Unknown Date;2025-02-03T17:54:45.808Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/App Annie - Mobile Market Spotlight India (2021).pdf
f40cf6c847a351fd07482e3357813472;Unknown Title;Sample Category;No Description;Unknown Date;2025-02-03T17:54:45.990Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff - Casual Gaming Apps Report (2021).pdf
553ddc99ebfe69cbd17b51683527928a;SGDA statistics 2023 ENG.pdf;Sample Category;No Description;D:20230615114211+02'00';2025-02-03T17:54:46.291Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/Slovak Game Developers Association - Slovak Game Development Industry (2023).pdf
7e7c359f9a6614e70e24c379d1e5c264;InvestGame Q2-2024 Report;Sample Category;No Description;Unknown Date;2025-02-03T17:54:46.294Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Investments/InvestGame - Q2 (2024).pdf
8e46a27fe57ce61f51c852b435c978c3;Unknown Title;Sample Category;No Description;Unknown Date;2025-02-03T17:54:46.827Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Apptica - State of Mobile Games (H1 2023).pdf
e94e10ba9324fd5a9ba197abce9d915a;Unknown Title;Sample Category;No Description;D:20210611124025+01'00';2025-02-03T17:54:46.847Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/GameIntel - The metrics behind Hyper-Casual Games (2020).pdf
c24c6754ac1c3b9a4f967202ce87c74f;Unknown Title;Sample Category;No Description;D:20210611124025+01'00';2025-02-03T17:54:46.847Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Hyper-Casual-Sub-Genre-Snapshot_GameAnalytics.pdf
9d732ffd51ab05e14a83a62fabf72b5b;Unknown Title;Sample Category;No Description;D:20210106144137Z;2025-02-03T17:54:47.149Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/Facebook - Games Marketing Insights.pdf
ab6731a8e35cedffe6dd382f8275b93b;Unknown Title;Sample Category;No Description;D:20230508080511Z00'00';2025-02-03T17:54:47.167Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Tenjin - From Hyper to Hybrid (2023).pdf
8b76539501f7848e8dfea8a574269363;Unknown Title;Sample Category;No Description;Unknown Date;2025-02-03T17:54:47.177Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/App Annie - The Data Behind 10 Years of Google Play (2018).pdf
5a3576208687a64c1549de245a6042ef;Unknown Title;Sample Category;No Description;D:20230508080511Z00'00';2025-02-03T17:54:47.207Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/From-Hyper-to-Hybrid-in-2023-.pdf
1c59c05ec48e240758250f93db72fbde;EN | 2022 Mobile App Marketer Survey;Sample Category;No Description;Unknown Date;2025-02-03T17:54:47.403Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff - App Marketer Survey (2022).pdf
dde0ae3f13460cd3d14aaf05a540cb53;Unknown Title;Sample Category;No Description;D:20210518095153+02'00';2025-02-03T17:54:47.481Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Adjust - Mobile App Trends (2021).pdf
8ef02ceaec479154bb4bb111ffb9cc4f;Unknown Title;Sample Category;No Description;Unknown Date;2025-02-03T17:54:47.504Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Apptica - State of Puzzle Games (2023).pdf
560201d5838a9f975ce9f584a001426c;2022 - Mobile Ad Creative Index;Sample Category;No Description;Unknown Date;2025-02-03T17:54:47.663Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/Liftoff & Vungle - Mobile Ad Creative Index (2022).pdf
cc07854886f2dfd3e8757845056f671d;Unknown Title;Sample Category;No Description;Unknown Date;2025-02-03T17:54:47.745Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Mobile/puzzle_games_q1_2023.pdf
ac9b45c71bc797e4696832347b74240f;UGC NINJA x APPTICA pdf;Sample Category;No Description;D:20231031164225Z00'00';2025-02-03T17:54:47.927Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Marketing & Streaming/report_ugc_ninja_x_apptica.pdf
6c0f35d928d57793f7ac47c9aa760092;Unknown Title;Sample Category;No Description;D:20240509082551-04'00';2025-02-03T17:54:48.710Z;2025;Q1;;https://raw.githubusercontent.com/EricDiepeveen/gameindustryreports/main/Regional Reports/ESA - Essential Facts about the US Video Game Industry (2024).pdf
